fecha,valor
2022-05-14,32431.33
2022-05-15,32445.88
2022-05-16,32460.44
2022-05-17,32475
2022-05-18,32489.56
2022-05-19,32504.14
2022-05-20,32518.72
2022-05-21,32533.31
2022-05-22,32547.9
2022-05-23,32562.5
2022-05-24,32577.11
2022-05-25,32591.72
2022-05-26,32606.34
2022-05-27,32620.97
2022-05-28,32635.6
2022-05-29,32650.24
2022-05-30,32664.89
2022-05-31,32679.54
2022-06-01,32694.2
2022-06-02,32708.87
2022-06-03,32723.54
2022-06-04,32738.22
2022-06-05,32752.9
2022-06-06,32767.6
2022-06-07,32782.29
2022-06-08,32797
2022-06-09,32811.71
2022-06-10,32824.76
2022-06-11,32837.81
2022-06-12,32850.87
2022-06-13,32863.94
2022-06-14,32877.01
2022-06-15,32890.08
2022-06-16,32903.16
2022-06-17,32916.25
2022-06-18,32929.34
2022-06-19,32942.44
2022-06-20,32955.54
2022-06-21,32968.64
2022-06-22,32981.75
2022-06-23,32994.87
2022-06-24,33007.99
2022-06-25,33021.12
2022-06-26,33034.25
2022-06-27,33047.39
2022-06-28,33060.53
2022-06-29,33073.68
2022-06-30,33086.83
2022-07-01,33099.99
2022-07-02,33113.16
2022-07-03,33126.33
2022-07-04,33139.5
2022-07-05,33152.68
2022-07-06,33165.86
2022-07-07,33179.05
2022-07-08,33192.25
2022-07-09,33205.45
2022-07-10,33215.05
2022-07-11,33224.65
2022-07-12,33234.25
2022-07-13,33243.86
2022-07-14,33253.47
2022-07-15,33263.08
2022-07-16,33272.7
2022-07-17,33282.32
2022-07-18,33291.94
2022-07-19,33301.56
2022-07-20,33311.19
2022-07-21,33320.82
2022-07-22,33330.45
2022-07-23,33340.08
2022-07-24,33349.72
2022-07-25,33359.36
2022-07-26,33369
2022-07-27,33378.65
2022-07-28,33388.3
2022-07-29,33397.95
2022-07-30,33407.6
2022-07-31,33417.26
2022-08-01,33426.92
2022-08-02,33436.58
2022-08-03,33446.25
2022-08-04,33455.92
2022-08-05,33465.59
2022-08-06,33475.26
2022-08-07,33484.94
2022-08-08,33494.62
2022-08-09,33504.3
2022-08-10,33519.33
2022-08-11,33534.37
2022-08-12,33549.41
2022-08-13,33564.46
2022-08-14,33579.51
2022-08-15,33594.58
2022-08-16,33609.65
2022-08-17,33624.72
2022-08-18,33639.81
2022-08-19,33654.9
2022-08-20,33669.99
2022-08-21,33685.1
2022-08-22,33700.21
2022-08-23,33715.33
2022-08-24,33730.45
2022-08-25,33745.58
2022-08-26,33760.72
2022-08-27,33775.86
2022-08-28,33791.01
2022-08-29,33806.17
2022-08-30,33821.34
2022-08-31,33836.51
2022-09-01,33851.69
2022-09-02,33866.87
2022-09-03,33882.06
2022-09-04,33897.26
2022-09-05,33912.47
2022-09-06,33927.68
2022-09-07,33942.9
2022-09-08,33958.13
2022-09-09,33973.36
2022-09-10,33986.87
2022-09-11,34000.39
2022-09-12,34013.91
2022-09-13,34027.44
2022-09-14,34040.97
2022-09-15,34054.51
2022-09-16,34068.05
2022-09-17,34081.6
2022-09-18,34095.15
2022-09-19,34108.71
2022-09-20,34122.28
2022-09-21,34135.85
2022-09-22,34149.42
2022-09-23,34163.01
2022-09-24,34176.59
2022-09-25,34190.18
2022-09-26,34203.78
2022-09-27,34217.38
2022-09-28,34230.99
2022-09-29,34244.61
2022-09-30,34258.23
2022-10-01,34271.85
2022-10-02,34285.48
2022-10-03,34299.11
2022-10-04,34312.76
2022-10-05,34326.4
2022-10-06,34340.05
2022-10-07,34353.71
2022-10-08,34367.37
2022-10-09,34381.04
2022-10-10,34390.98
2022-10-11,34400.92
2022-10-12,34410.86
2022-10-13,34420.81
2022-10-14,34430.76
2022-10-15,34440.71
2022-10-16,34450.67
2022-10-17,34460.63
2022-10-18,34470.59
2022-10-19,34480.55
2022-10-20,34490.52
2022-10-21,34500.49
2022-10-22,34510.46
2022-10-23,34520.44
2022-10-24,34530.42
2022-10-25,34540.4
2022-10-26,34550.38
2022-10-27,34560.37
2022-10-28,34570.36
2022-10-29,34580.35
2022-10-30,34590.35
2022-10-31,34600.35
2022-11-01,34610.35
2022-11-02,34620.36
2022-11-03,34630.36
2022-11-04,34640.37
2022-11-05,34650.39
2022-11-06,34660.4
2022-11-07,34670.42
2022-11-08,34680.44
2022-11-09,34690.47
2022-11-10,34696.24
2022-11-11,34702.01
2022-11-12,34707.78
2022-11-13,34713.55
2022-11-14,34719.32
2022-11-15,34725.09
2022-11-16,34730.86
2022-11-17,34736.64
2022-11-18,34742.41
2022-11-19,34748.19
2022-11-20,34753.97
2022-11-21,34759.75
2022-11-22,34765.53
2022-11-23,34771.31
2022-11-24,34777.09
2022-11-25,34782.87
2022-11-26,34788.65
2022-11-27,34794.44
2022-11-28,34800.22
2022-11-29,34806.01
2022-11-30,34811.8
2022-12-01,34817.58
2022-12-02,34823.37
2022-12-03,34829.16
2022-12-04,34834.95
2022-12-05,34840.75
2022-12-06,34846.54
2022-12-07,34852.33
2022-12-08,34858.13
2022-12-09,34863.92
2022-12-10,34875.11
2022-12-11,34886.31
2022-12-12,34897.51
2022-12-13,34908.71
2022-12-14,34919.92
2022-12-15,34931.13
2022-12-16,34942.34
2022-12-17,34953.56
2022-12-18,34964.78
2022-12-19,34976.01
2022-12-20,34987.23
2022-12-21,34998.47
2022-12-22,35009.7
2022-12-23,35020.94
2022-12-24,35032.18
2022-12-25,35043.43
2022-12-26,35054.68
2022-12-27,35065.93
2022-12-28,35077.19
2022-12-29,35088.45
2022-12-30,35099.72
2022-12-31,35110.98
2023-01-01,35122.26
2023-01-02,35133.53
2023-01-03,35144.81
2023-01-04,35156.09
2023-01-05,35167.38
2023-01-06,35178.67
2023-01-07,35189.96
2023-01-08,35201.26
2023-01-09,35212.56
2023-01-10,35215.96
2023-01-11,35219.37
2023-01-12,35222.77
2023-01-13,35226.17
2023-01-14,35229.58
2023-01-15,35232.98
2023-01-16,35236.39
2023-01-17,35239.79
2023-01-18,35243.2
2023-01-19,35246.6
2023-01-20,35250.01
2023-01-21,35253.41
2023-01-22,35256.82
2023-01-23,35260.23
2023-01-24,35263.64
2023-01-25,35267.04
2023-01-26,35270.45
2023-01-27,35273.86
2023-01-28,35277.27
2023-01-29,35280.68
2023-01-30,35284.09
2023-01-31,35287.5
2023-02-01,35290.91
2023-02-02,35294.32
2023-02-03,35297.73
2023-02-04,35301.14
2023-02-05,35304.55
2023-02-06,35307.96
2023-02-07,35311.37
2023-02-08,35314.79
2023-02-09,35318.2
2023-02-10,35328.25
2023-02-11,35338.31
2023-02-12,35348.37
2023-02-13,35358.43
2023-02-14,35368.49
2023-02-15,35378.56
2023-02-16,35388.63
2023-02-17,35398.7
2023-02-18,35408.77
2023-02-19,35418.85
2023-02-20,35428.93
2023-02-21,35439.02
2023-02-22,35449.1
2023-02-23,35459.19
2023-02-24,35469.28
2023-02-25,35479.38
2023-02-26,35489.48
2023-02-27,35499.58
2023-02-28,35509.68
2023-03-01,35519.79
2023-03-02,35529.9
2023-03-03,35540.01
2023-03-04,35550.13
2023-03-05,35560.24
2023-03-06,35570.37
2023-03-07,35580.49
2023-03-08,35590.62
2023-03-09,35600.75
2023-03-10,35599.6
2023-03-11,35598.45
2023-03-12,35597.3
2023-03-13,35596.15
2023-03-14,35595.01
2023-03-15,35593.86
2023-03-16,35592.71
2023-03-17,35591.56
2023-03-18,35590.41
2023-03-19,35589.26
2023-03-20,35588.11
2023-03-21,35586.96
2023-03-22,35585.82
2023-03-23,35584.67
2023-03-24,35583.52
2023-03-25,35582.37
2023-03-26,35581.22
2023-03-27,35580.07
2023-03-28,35578.93
2023-03-29,35577.78
2023-03-30,35576.63
2023-03-31,35575.48
2023-04-01,35574.33
2023-04-02,35573.19
2023-04-03,35572.04
2023-04-04,35570.89
2023-04-05,35569.74
2023-04-06,35568.59
2023-04-07,35567.44
2023-04-08,35566.3
2023-04-09,35565.15
2023-04-10,35578.12
2023-04-11,35591.1
2023-04-12,35604.08
2023-04-13,35617.07
2023-04-14,35630.06
2023-04-15,35643.05
2023-04-16,35656.05
2023-04-17,35669.06
2023-04-18,35682.07
2023-04-19,35695.08
2023-04-20,35708.1
2023-04-21,35721.12
2023-04-22,35734.15
2023-04-23,35747.19
2023-04-24,35760.22
2023-04-25,35773.27
2023-04-26,35786.31
2023-04-27,35799.37
2023-04-28,35812.42
2023-04-29,35825.49
2023-04-30,35838.55
2023-05-01,35851.62
2023-05-02,35864.7
2023-05-03,35877.78
2023-05-04,35890.87
2023-05-05,35903.96
2023-05-06,35917.05
2023-05-07,35930.15
2023-05-08,35943.26
2023-05-09,35956.37
2023-05-10,35959.84
2023-05-11,35963.32
2023-05-12,35966.79
2023-05-13,35970.27
2023-05-14,35973.75
2023-05-15,35977.22
2023-05-16,35980.7
2023-05-17,35984.18
2023-05-18,35987.65
2023-05-19,35991.13
2023-05-20,35994.61
2023-05-21,35998.09
2023-05-22,36001.57
2023-05-23,36005.05
2023-05-24,36008.52
2023-05-25,36012
2023-05-26,36015.48
2023-05-27,36018.96
2023-05-28,36022.44
2023-05-29,36025.93
2023-05-30,36029.41
2023-05-31,36032.89
2023-06-01,36036.37
2023-06-02,36039.85
2023-06-03,36043.34
2023-06-04,36046.82
2023-06-05,36050.3
2023-06-06,36053.79
2023-06-07,36057.27
2023-06-08,36060.75
2023-06-09,36064.24
2023-06-10,36065.44
2023-06-11,36066.64
2023-06-12,36067.84
2023-06-13,36069.05
2023-06-14,36070.25
2023-06-15,36071.45
2023-06-16,36072.65
2023-06-17,36073.85
2023-06-18,36075.06
2023-06-19,36076.26
2023-06-20,36077.46
2023-06-21,36078.66
2023-06-22,36079.86
2023-06-23,36081.07
2023-06-24,36082.27
2023-06-25,36083.47
2023-06-26,36084.67
2023-06-27,36085.87
2023-06-28,36087.08
2023-06-29,36088.28
2023-06-30,36089.48
2023-07-01,36090.68
2023-07-02,36091.89
2023-07-03,36093.09
2023-07-04,36094.29
2023-07-05,36095.49
2023-07-06,36096.7
2023-07-07,36097.9
2023-07-08,36099.1
2023-07-09,36100.3
2023-07-10,36097.97
2023-07-11,36095.64
2023-07-12,36093.31
2023-07-13,36090.98
2023-07-14,36088.64
2023-07-15,36086.31
2023-07-16,36083.98
2023-07-17,36081.65
2023-07-18,36079.32
2023-07-19,36076.99
2023-07-20,36074.66
2023-07-21,36072.33
2023-07-22,36070
2023-07-23,36067.68
2023-07-24,36065.35
2023-07-25,36063.02
2023-07-26,36060.69
2023-07-27,36058.36
2023-07-28,36056.03
2023-07-29,36053.7
2023-07-30,36051.37
2023-07-31,36049.05
2023-08-01,36046.72
2023-08-02,36044.39
2023-08-03,36042.06
2023-08-04,36039.73
2023-08-05,36037.41
2023-08-06,36035.08
2023-08-07,36032.75
2023-08-08,36030.43
2023-08-09,36028.1
2023-08-10,36032.74
2023-08-11,36037.38
2023-08-12,36042.02
2023-08-13,36046.66
2023-08-14,36051.31
2023-08-15,36055.95
2023-08-16,36060.59
2023-08-17,36065.24
2023-08-18,36069.88
2023-08-19,36074.53
2023-08-20,36079.17
2023-08-21,36083.82
2023-08-22,36088.46
2023-08-23,36093.11
2023-08-24,36097.76
2023-08-25,36102.41
2023-08-26,36107.06
2023-08-27,36111.71
2023-08-28,36116.36
2023-08-29,36121.01
2023-08-30,36125.66
2023-08-31,36130.31
2023-09-01,36134.97
2023-09-02,36139.62
2023-09-03,36144.27
2023-09-04,36148.93
2023-09-05,36153.58
2023-09-06,36158.24
2023-09-07,36162.9
2023-09-08,36167.55
2023-09-09,36172.21
2023-09-10,36173.42
2023-09-11,36174.62
2023-09-12,36175.83
2023-09-13,36177.03
2023-09-14,36178.24
2023-09-15,36179.44
2023-09-16,36180.65
2023-09-17,36181.85
2023-09-18,36183.06
2023-09-19,36184.26
2023-09-20,36185.47
2023-09-21,36186.67
2023-09-22,36187.88
2023-09-23,36189.09
2023-09-24,36190.29
2023-09-25,36191.5
2023-09-26,36192.7
2023-09-27,36193.91
2023-09-28,36195.11
2023-09-29,36196.32
2023-09-30,36197.53
2023-10-01,36198.73
2023-10-02,36199.94
2023-10-03,36201.14
2023-10-04,36202.35
2023-10-05,36203.56
2023-10-06,36204.76
2023-10-07,36205.97
2023-10-08,36207.18
2023-10-09,36208.38
2023-10-10,36216.53
2023-10-11,36224.68
2023-10-12,36232.83
2023-10-13,36240.99
2023-10-14,36249.14
2023-10-15,36257.3
2023-10-16,36265.46
2023-10-17,36273.62
2023-10-18,36281.78
2023-10-19,36289.95
2023-10-20,36298.11
2023-10-21,36306.28
2023-10-22,36314.45
2023-10-23,36322.63
2023-10-24,36330.8
2023-10-25,36338.98
2023-10-26,36347.15
2023-10-27,36355.33
2023-10-28,36363.52
2023-10-29,36371.7
2023-10-30,36379.88
2023-10-31,36388.07
2023-11-01,36396.26
2023-11-02,36404.45
2023-11-03,36412.64
2023-11-04,36420.84
2023-11-05,36429.03
2023-11-06,36437.23
2023-11-07,36445.43
2023-11-08,36453.63
2023-11-09,36461.84
2023-11-10,36466.69
2023-11-11,36471.55
2023-11-12,36476.4
2023-11-13,36481.25
2023-11-14,36486.11
2023-11-15,36490.96
2023-11-16,36495.82
2023-11-17,36500.68
2023-11-18,36505.53
2023-11-19,36510.39
2023-11-20,36515.25
2023-11-21,36520.11
2023-11-22,36524.97
2023-11-23,36529.83
2023-11-24,36534.69
2023-11-25,36539.55
2023-11-26,36544.42
2023-11-27,36549.28
2023-11-28,36554.14
2023-11-29,36559.01
2023-11-30,36563.87
2023-12-01,36568.74
2023-12-02,36573.6
2023-12-03,36578.47
2023-12-04,36583.34
2023-12-05,36588.21
2023-12-06,36593.08
2023-12-07,36597.95
2023-12-08,36602.82
2023-12-09,36607.69
2023-12-10,36615.93
2023-12-11,36624.17
2023-12-12,36632.41
2023-12-13,36640.65
2023-12-14,36648.9
2023-12-15,36657.15
2023-12-16,36665.4
2023-12-17,36673.65
2023-12-18,36681.9
2023-12-19,36690.16
2023-12-20,36698.41
2023-12-21,36706.67
2023-12-22,36714.93
2023-12-23,36723.2
2023-12-24,36731.46
2023-12-25,36739.73
2023-12-26,36747.99
2023-12-27,36756.26
2023-12-28,36764.54
2023-12-29,36772.81
2023-12-30,36781.09
2023-12-31,36789.36
2024-01-01,36797.64
2024-01-02,36805.92
2024-01-03,36814.21
2024-01-04,36822.49
2024-01-05,36830.78
2024-01-06,36839.07
2024-01-07,36847.36
2024-01-08,36855.65
2024-01-09,36863.94
2024-01-10,36857.98
2024-01-11,36852.02
2024-01-12,36846.06
2024-01-13,36840.1
2024-01-14,36834.15
2024-01-15,36828.19
2024-01-16,36822.24
2024-01-17,36816.29
2024-01-18,36810.33
2024-01-19,36804.38
2024-01-20,36798.43
2024-01-21,36792.48
2024-01-22,36786.53
2024-01-23,36780.58
2024-01-24,36774.64
2024-01-25,36768.69
2024-01-26,36762.75
2024-01-27,36756.8
2024-01-28,36750.86
2024-01-29,36744.92
2024-01-30,36738.98
2024-01-31,36733.04
2024-02-01,36727.1
2024-02-02,36721.16
2024-02-03,36715.22
2024-02-04,36709.29
2024-02-05,36703.35
2024-02-06,36697.42
2024-02-07,36691.48
2024-02-08,36685.55
2024-02-09,36679.62
2024-02-10,36688.44
2024-02-11,36697.27
2024-02-12,36706.1
2024-02-13,36714.93
2024-02-14,36723.76
2024-02-15,36732.6
2024-02-16,36741.43
2024-02-17,36750.27
2024-02-18,36759.11
2024-02-19,36767.95
2024-02-20,36776.8
2024-02-21,36785.65
2024-02-22,36794.5
2024-02-23,36803.35
2024-02-24,36812.2
2024-02-25,36821.06
2024-02-26,36829.92
2024-02-27,36838.78
2024-02-28,36847.64
2024-02-29,36856.5
2024-03-01,36865.37
2024-03-02,36874.24
2024-03-03,36883.11
2024-03-04,36891.98
2024-03-05,36900.86
2024-03-06,36909.73
2024-03-07,36918.61
2024-03-08,36927.49
2024-03-09,36936.38
2024-03-10,36943.51
2024-03-11,36950.64
2024-03-12,36957.77
2024-03-13,36964.9
2024-03-14,36972.04
2024-03-15,36979.17
2024-03-16,36986.31
2024-03-17,36993.44
2024-03-18,37000.58
2024-03-19,37007.72
2024-03-20,37014.87
2024-03-21,37022.01
2024-03-22,37029.16
2024-03-23,37036.3
2024-03-24,37043.45
2024-03-25,37050.6
2024-03-26,37057.75
2024-03-27,37064.9
2024-03-28,37072.05
2024-03-29,37079.21
2024-03-30,37086.36
2024-03-31,37093.52
2024-04-01,37100.68
2024-04-02,37107.84
2024-04-03,37115
2024-04-04,37122.16
2024-04-05,37129.33
2024-04-06,37136.49
2024-04-07,37143.66
2024-04-08,37150.83
2024-04-09,37158
2024-04-10,37162.94
2024-04-11,37167.89
2024-04-12,37172.84
2024-04-13,37177.78
2024-04-14,37182.73
2024-04-15,37187.68
2024-04-16,37192.63
2024-04-17,37197.58
2024-04-18,37202.53
2024-04-19,37207.48
2024-04-20,37212.43
2024-04-21,37217.38
2024-04-22,37222.33
2024-04-23,37227.29
2024-04-24,37232.24
2024-04-25,37237.2
2024-04-26,37242.15
2024-04-27,37247.11
2024-04-28,37252.06
2024-04-29,37257.02
2024-04-30,37261.98
2024-05-01,37266.94
2024-05-02,37271.9
2024-05-03,37276.86
2024-05-04,37281.82
2024-05-05,37286.78
2024-05-06,37291.74
2024-05-07,37296.7
2024-05-08,37301.67
2024-05-09,37306.63
2024-05-10,37312.63
2024-05-11,37318.64
2024-05-12,37324.64
2024-05-13,37330.65
2024-05-14,37336.65
2024-05-15,37342.66
2024-05-16,37348.67
2024-05-17,37354.68
2024-05-18,37360.69
2024-05-19,37366.7
2024-05-20,37372.71
2024-05-21,37378.73
2024-05-22,37384.74
2024-05-23,37390.76
2024-05-24,37396.77
2024-05-25,37402.79
2024-05-26,37408.81
2024-05-27,37414.83
2024-05-28,37420.85
2024-05-29,37426.87
2024-05-30,37432.89
2024-05-31,37438.91
2024-06-01,37444.94
2024-06-02,37450.96
2024-06-03,37456.99
2024-06-04,37463.01
2024-06-05,37469.04
2024-06-06,37475.07
2024-06-07,37481.1
2024-06-08,37487.13
2024-06-09,37493.16
2024-06-10,37496.9
2024-06-11,37500.65
2024-06-12,37504.39
2024-06-13,37508.14
2024-06-14,37511.88
2024-06-15,37515.63
2024-06-16,37519.38
2024-06-17,37523.12
2024-06-18,37526.87
2024-06-19,37530.62
2024-06-20,37534.36
2024-06-21,37538.11
2024-06-22,37541.86
2024-06-23,37545.61
2024-06-24,37549.36
2024-06-25,37553.11
2024-06-26,37556.86
2024-06-27,37560.61
2024-06-28,37564.36
2024-06-29,37568.11
2024-06-30,37571.86
2024-07-01,37575.61
2024-07-02,37579.36
2024-07-03,37583.12
2024-07-04,37586.87
2024-07-05,37590.62
2024-07-06,37594.38
2024-07-07,37598.13
2024-07-08,37601.88
2024-07-09,37605.64
2024-07-10,37604.43
2024-07-11,37603.21
2024-07-12,37602
2024-07-13,37600.79
2024-07-14,37599.57
2024-07-15,37598.36
2024-07-16,37597.15
2024-07-17,37595.93
2024-07-18,37594.72
2024-07-19,37593.51
2024-07-20,37592.29
2024-07-21,37591.08
2024-07-22,37589.87
2024-07-23,37588.65
2024-07-24,37587.44
2024-07-25,37586.23
2024-07-26,37585.01
2024-07-27,37583.8
2024-07-28,37582.59
2024-07-29,37581.37
2024-07-30,37580.16
2024-07-31,37578.95
2024-08-01,37577.74
2024-08-02,37576.52
2024-08-03,37575.31
2024-08-04,37574.1
2024-08-05,37572.88
2024-08-06,37571.67
2024-08-07,37570.46
2024-08-08,37569.25
2024-08-09,37568.03
2024-08-10,37576.48
2024-08-11,37584.94
2024-08-12,37593.4
2024-08-13,37601.86
2024-08-14,37610.32
2024-08-15,37618.79
2024-08-16,37627.25
2024-08-17,37635.72
2024-08-18,37644.19
2024-08-19,37652.66
2024-08-20,37661.13
2024-08-21,37669.61
2024-08-22,37678.09
2024-08-23,37686.57
2024-08-24,37695.05
2024-08-25,37703.53
2024-08-26,37712.02
2024-08-27,37720.5
2024-08-28,37728.99
2024-08-29,37737.48
2024-08-30,37745.97
2024-08-31,37754.47
2024-09-01,37762.97
2024-09-02,37771.46
2024-09-03,37779.96
2024-09-04,37788.47
2024-09-05,37796.97
